ensgene	EB1	EB2	EB3	EB4	EB5	EB6	EB7	EB8	EB9	EB10	EB11	EB12	EB13	EB14	EB15	EB16	EB17	EB18
ENSG00000238517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238554	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238622	433.64	317.25	380.31	295.66	415.62	480.4	326.37	597.29	579.38	580.46	295.73	302.27	362.33	482.52	241.78	585.37	364.49	273.66
ENSG00000238627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238713	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0
ENSG00000238719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238741	7011	6733	4093	6390	6389	5101	4081	6069	5737	8477	4213	6956	6297	6603	5252	5993	5709	5564
ENSG00000238745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238755	13	1	1	3	0	0	2	0	4	3	0	2	2	5	3	1	0	0
ENSG00000238759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238795	2732.24	2426.54	1744.43	2982.68	2937.16	1981.94	2139.58	3590.45	2486.06	4276.7	1659.68	2725.08	2897.11	3166.68	1866.77	2448.52	2257.67	3196.36
ENSG00000238797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238825	1	2	0	0	1	1	1	1	1	1	5	2	0	1	0	1	1	0
ENSG00000238829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238835	3	1	3	0	3	1	1	7	0	6	2	1	4	7	0	1	1	2
ENSG00000238837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238917	5913.96	3677.12	6146.1	4433.84	6701.11	5238.93	4773.56	10170.84	6518.74	7352.39	3916.66	4228.73	5274.81	7477.27	3259.92	8348.14	4810.12	4336.56
ENSG00000238923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238961	171	205	111	119	94	123	89	125	158	157	119	181	148	109	178	173	109	71
ENSG00000238962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239002	13107.8	10504.91	8295.59	11420.21	9719.71	8969.92	9739.79	13311.75	10013.03	14844.96	8006.69	11106.92	10256.94	12562.86	8925.61	10740.11	9300.95	10477.63
ENSG00000239003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239005	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239149	24.23	14.17	16.32	21.26	26.87	20.84	17.26	26.75	21.78	17.71	11.86	20.67	18.71	16.75	16.7	19.1	22.22	17.32
ENSG00000239151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239183	84	69	80	63	96	83	67	105	111	131	46	52	83	90	39	127	68	49
ENSG00000239184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239198	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0
ENSG00000239199	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
ENSG00000239200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239201	0	0	2	2	2	3	5	0	1	2	0	4	2	0	0	0	0	0
ENSG00000239202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239203	7.19	13.24	10.14	12.19	9.15	9.24	10.28	10.13	4.26	21.48	6.21	7.25	5.12	1.03	14.58	4.15	12.3	7.14
ENSG00000239205	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
ENSG00000239207	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000239210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239211	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000239212	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000239213	81	15	35	87	103	83	82	36	46	82	90	134	93	37	41	75	133	134
ENSG00000239215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239218	14	4	9	6	7	7	22	13	10	8	2	12	14	1	8	9	3	6
ENSG00000239219	5	2	4	3	2	1	2	4	5.55	4	1	2	5	2	4	6	2	3.28
ENSG00000239221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239223	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000239224	1	2	0	1	0	0	0	2	0	1	1	1	0	0	1	0	0	0
ENSG00000239225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239226	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239238	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239246	5.7	10.67	7.45	8.37	8.23	10.45	8.82	14.5	1.51	10.71	5.05	5.55	3.88	10.21	10.61	12.3	8.73	11.77
ENSG00000239247	3	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0
ENSG00000239249	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239257	2.05	3.64	4.19	1.36	0	0	5.17	2	1	5.45	1	0	4.33	0.55	0.53	5.2	0	1.58
ENSG00000239261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239263	13	8	33	9	3	14	22	37	8	14	6	9	17	5	35	8	3	11
ENSG00000239264	2697.63	3120	1940.94	3623	1998	3533.39	2602.57	2212	2125	3560.2	1509	4511	2463.5	2249	2950	3494	1795	3013.9
ENSG00000239265	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000239268	0	2	1	1	0	0	0	0	1	0	0	0	1	2	2	0	0	0
ENSG00000239269	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000239272	2	3	4	2	0	1	1	1	1	4	2	3	0	3	0	2	2	0
ENSG00000239279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239280	9	19	29	8	4	7	8	27	11	6	1	11	13	9	30	6	6	4
ENSG00000239281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239282	218.1	228.73	181.34	162	75.25	226.99	104.95	257.26	231.93	179.91	104	213.38	104.93	276.15	156.39	206.85	93.81	178.94
ENSG00000239288	0	0	0	2	2	3	1	0	0	0	1	2	0	2	0	1	0	1
ENSG00000239291	7	11	15	12	9	12	11	16	5	5	5	7	16	6	15	14	13	6
ENSG00000239293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239300	1	2	4	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0
ENSG00000239304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239305	2167	1464.95	1378	1546	988	1443	1655.04	1757.51	1498.96	1619.96	894	1515	2119.23	1455	1573.05	1538	1215	1087.5
ENSG00000239306	597.18	1152.6	866.26	1126.99	1419.91	1100.49	694.39	886.26	615.19	1094.58	977.04	1506.67	571.31	485.84	1158.94	959.59	1591.13	1176.86
ENSG00000239311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239315	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239316	1	0	0	0	0	0	3	0	0	1	0	0	0	1	1	0	0	0
ENSG00000239317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239322	0	0	0.72	1.17	0	0	1	0.72	3.75	2.76	0	0	0	0	1	0	0.43	0
ENSG00000239323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239332	9	2	3	4	1	5	5	3	5	2	2	4	4	8	3	2	3	4.05
ENSG00000239333	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239335	7	4	0	1	1	4	6	2	1	9	2	6	3	6	3	2	1	5
ENSG00000239344	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000239345	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0
ENSG00000239350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239351	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
ENSG00000239354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239374	0	0.62	0	0	0	0	0	0.75	0	0	0	0	1	0	0	0	0.97	0
ENSG00000239377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239382	233.46	137	108.16	173	151.42	184.86	174	160.77	148.05	215.73	115.77	247.05	199	200.36	103.59	166.12	192.74	230
ENSG00000239383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239388	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239389	5	0	0	1	2	2	2	2	3	2	1	0	3	2	1	1	1	3
ENSG00000239390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239392	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0
ENSG00000239393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239396	0	0	1	2	0	5	0	4	0	0	2	1	0	0	1	1	1	0
ENSG00000239397	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000239398	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000239402	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000239405	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000239407	30	14	13	30	15	41	17	18	30	22	12	28	34	19	24	36	21	22
ENSG00000239408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000239413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239415	18	10.01	19.02	7	8	7	13.02	10.01	13	13	14	12	9.06	9	17	4	15	11
ENSG00000239419	9	1	2	5	1	5	7	4	4	7	3	2	5	4	7	4	3	2
ENSG00000239426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239428	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000239429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239435	0	0.43	0	0	2.25	0	1.33	1.28	0.58	0	0.94	0	1.36	1.71	1.01	0	0	0
ENSG00000239437	5	6	1	5	8	3	1.02	7.04	2	3	3	1	3.34	7	7	4.03	6.85	9
ENSG00000239438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239440	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000239443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239445	22	37	24	49	18	19	26	34	22	33	6	25	22	40	31	18	15	29
ENSG00000239446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239455	1	0	1	0	0	2	1	0	0	0	1	1	1	2	0	1	0	0
